pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,8/13/18,97.4,-1.8153,5.9629,Mike Foltynewicz,516770,592314,null,ball,,,,,12,null,R,R,R,ATL,MIA,B,null,null,1,2,2018,-0.5685,1.1415,0.1055,4.24,null,592663,null,1,1,Top,null,null,,,452095,,180813_234114,6.4467,-141.8473,-1.759,-9.0397,30.0348,-16.5974,3.744,1.6967,null,null,null,97.616,2265,6.199,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.2991,null,null,null,null,null,null,null,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/13/18,85.4,-2.3205,5.6044,Mike Foltynewicz,516770,592314,null,called_strike,,,,,4,null,R,R,R,ATL,MIA,S,null,null,1,1,2018,0.1138,0.4024,-0.5218,2.9154,null,592663,null,1,1,Top,null,null,,,452095,,180813_234048,4.0067,-124.3983,-0.921,0.4663,22.3248,-28.0131,3.6939,1.6719,null,null,null,85.772,2333,6.235,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.2625,null,null,null,null,null,null,null,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/13/18,87,-2.181,5.7397,Mike Foltynewicz,516770,592314,null,called_strike,,,,,7,null,R,R,R,ATL,MIA,S,null,null,1,0,2018,0.0548,0.3627,-0.4652,1.9166,null,592663,null,1,1,Top,null,null,,,452095,,180813_234024,3.9586,-126.6422,-3.7586,-0.1247,22.5732,-27.8789,3.6939,1.7465,null,null,null,86.47,2518,5.647,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.8508,null,null,null,null,null,null,null,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,96.6,-1.9213,6.1336,Mike Foltynewicz,516770,592314,null,ball,,,,,11,null,R,R,R,ATL,MIA,B,null,null,0,0,2018,-0.4784,1.262,-1.2471,2.8884,null,592663,null,1,1,Top,null,null,,,452095,,180813_234004,2.828,-140.5156,-5.8356,-6.8406,31.1137,-14.7306,3.7941,1.7216,null,null,null,95.697,2246,5.736,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.7617,null,null,null,null,null,null,null,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,8/13/18,98.4,-1.9334,5.6945,Mike Foltynewicz,592663,592314,double,hit_into_play_no_out,,,,,4,J.  T.   Realmuto doubles (26) on a sharp line drive to left fielder Ronald Acuna.  ,R,R,R,ATL,MIA,X,null,line_drive,1,0,2018,-1.2502,0.901,-0.8135,3.0343,null,null,null,1,1,Top,54.06,121.59,,,452095,,180813_233909,5.8794,-143.2135,-3.8222,-18.3862,32.3001,-19.2418,3.6688,1.647,204,101.1,10.96,98.112,2244,6.063,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.4348,0.881,0.849,1.25,1,1,1,4,2,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,98.3,-1.742,6.0178,Mike Foltynewicz,592663,592314,null,ball,,,,,14,null,R,R,R,ATL,MIA,B,null,null,0,0,2018,-0.626,1.2342,1.4618,2.12,null,null,null,1,1,Top,null,null,,,452095,,180813_233852,10.0887,-142.7013,-7.9103,-10.7657,31.4246,-13.798,3.6688,1.647,null,null,null,98.142,2383,6.233,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.2641,null,null,null,null,null,null,null,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/13/18,89.8,-2.2523,5.539,Mike Foltynewicz,542364,592314,strikeout,swinging_strike,,,,,14,Rafael Ortega strikes out swinging.  ,R,L,R,ATL,MIA,S,2,null,3,2,2018,0.2839,0.1862,0.932,1.514,null,null,null,0,1,Top,null,null,,,452095,,180813_233816,7.2126,-130.5848,-4.3602,1.8013,25.2502,-29.4617,3.2685,1.5227,null,null,null,89.107,2688,5.713,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.7847,null,null,0,1,0,0,null,1,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,97.5,-1.7431,6.079,Mike Foltynewicz,542364,592314,null,ball,,,,,11,null,R,L,R,ATL,MIA,B,null,null,2,2,2018,-0.5017,1.5108,-1.803,5.5985,null,null,null,0,1,Top,null,null,,,452095,,180813_233742,0.9742,-141.869,0.8049,-6.9106,33.9655,-12.498,3.2186,1.5475,null,null,null,96.875,2261,6.039,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.4581,null,null,null,null,null,null,null,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,98.2,-1.6227,6.0674,Mike Foltynewicz,542364,592314,null,foul,,,,,5,null,R,L,R,ATL,MIA,S,null,null,2,2,2018,-0.5036,1.3321,0.1084,2.6686,null,null,null,0,1,Top,null,null,,,452095,,180813_233724,5.7978,-142.7556,-6.7414,-8.1,31.3855,-12.8614,3.2685,1.5724,193,68.9,41.959,97.778,2446,6.003,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.4947,null,null,null,null,null,null,null,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,98.7,-1.8239,5.941,Mike Foltynewicz,542364,592314,null,ball,,,,,12,null,R,L,R,ATL,MIA,B,null,null,1,2,2018,-0.6836,1.3028,1.0654,3.1573,null,null,null,0,1,Top,null,null,,,452095,,180813_233704,9.3729,-143.3412,-5.1018,-11.4153,31.3383,-13.4272,3.3137,1.5973,null,null,null,98.321,2393,6.062,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.4357,null,null,null,null,null,null,null,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,8/13/18,82,-1.8772,6.1115,Mike Foltynewicz,542364,592314,null,called_strike,,,,,6,null,R,L,R,ATL,MIA,S,null,null,1,1,2018,0.4523,-0.3826,0.6921,2.4151,null,null,null,0,1,Top,null,null,,,452095,,180813_233649,4.8971,-119.3088,-1.1246,3.3658,21.252,-35.7906,3.3132,1.5222,null,null,null,81.288,2522,5.644,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.8531,null,null,null,null,null,null,null,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,98.5,-2.1227,5.9573,Mike Foltynewicz,542364,592314,null,ball,,,,,12,null,R,L,R,ATL,MIA,B,null,null,0,1,2018,-0.7797,1.2528,0.9076,2.6654,null,null,null,0,1,Top,null,null,,,452095,,180813_233635,9.9489,-142.9942,-6.3207,-12.7961,31.1105,-13.9329,3.2931,1.5073,null,null,null,98.09,2361,6.061,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.4368,null,null,null,null,null,null,null,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/13/18,97.5,-2.2791,5.9533,Mike Foltynewicz,542364,592314,null,called_strike,,,,,12,null,R,L,R,ATL,MIA,S,null,null,0,0,2018,-0.7733,1.2645,0.1412,3.2641,null,null,null,0,1,Top,null,null,,,452095,,180813_233621,8.1321,-141.6493,-4.504,-11.9847,30.916,-14.7322,3.1066,1.4114,null,null,null,96.491,2280,5.7,531190,592314,452095,518692,645277,622666,621020,660670,542255,455976,54.798,null,null,null,null,null,null,null,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,8/8/18,98.1,-1.9085,5.8745,Mike Foltynewicz,475582,592314,walk,ball,,,,,11,Ryan Zimmerman walks.   Michael A.   Taylor to 3rd.    Daniel Murphy to 2nd.  ,R,R,R,WSH,ATL,B,null,null,3,1,2018,-1.3633,1.0662,-1.3343,4.9375,null,572191,502517,2,6,Bot,null,null,,,452095,,180809_011316,4.6355,-142.6112,0.5465,-19.4229,34.9026,-18.2529,3.5889,1.8033,64,82.2,-0.3811,97.243,2353,6.003,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.497,null,null,0.7,1,0,0,null,55,5,2-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard
FF,8/8/18,98,-1.7883,5.9038,Mike Foltynewicz,475582,592314,null,ball,,,,,12,null,R,R,R,WSH,ATL,B,null,null,2,1,2018,-0.7717,1.6188,0.4139,3.5127,null,572191,502517,2,6,Bot,null,null,,,452095,,180809_011247,7.6401,-142.3341,-4.5676,-12.1639,34.9844,-9.7267,3.3304,1.6878,null,null,null,96.924,2364,5.943,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5565,null,null,null,null,null,null,null,55,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,88.9,-2.3044,5.6013,Mike Foltynewicz,475582,592314,null,called_strike,,,,,5,null,R,R,R,WSH,ATL,S,null,null,2,0,2018,0.2642,0.4556,-0.1288,2.8463,null,572191,502517,2,6,Bot,null,null,,,452095,,180809_011223,4.756,-129.311,-1.6313,1.9204,27.276,-27.0238,3.5566,1.7744,null,null,null,88.337,2497,5.986,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5135,null,null,null,null,null,null,null,55,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,87.8,-2.3065,5.8085,Mike Foltynewicz,475582,592314,null,ball,,,,,11,null,R,R,R,WSH,ATL,B,null,null,1,0,2018,0.3533,0.2275,-0.4127,3.8483,null,572191,502517,2,6,Bot,null,null,,,452095,,180809_011158,3.8288,-127.8528,0.8294,3.1023,23.5828,-30.0993,3.474,1.7455,null,null,null,87.209,2589,5.641,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.8589,null,null,null,null,null,null,null,55,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,88.4,-2.2325,5.7192,Mike Foltynewicz,475582,592314,null,ball,,,,,11,null,R,R,R,WSH,ATL,B,null,null,0,0,2018,0.1668,0.3148,-1.1914,2.868,null,572191,502517,2,6,Bot,null,null,,,452095,,180809_011136,2.1736,-128.7319,-1.5722,1.4234,23.6409,-28.6692,3.761,1.8321,null,null,null,87.799,2619,5.613,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.8865,null,null,null,null,null,null,null,55,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard
CU,8/8/18,81.7,-1.5903,6.1901,Mike Foltynewicz,446308,592314,strikeout,swinging_strike,,,,,14,Matt Wieters strikes out swinging.  ,R,L,R,WSH,ATL,S,2,null,1,2,2018,0.1744,-0.3772,0.5449,1.0493,null,572191,502517,1,6,Bot,null,null,,,452095,,180809_011047,4.4511,-118.9895,-4.3417,0.8772,20.5043,-35.1944,3.72,1.77,null,null,null,81.558,2424,5.918,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5817,null,null,0,1,0,0,null,54,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,91,-2.2735,5.6049,Mike Foltynewicz,446308,592314,null,ball,,,,,1,null,R,L,R,WSH,ATL,B,null,null,0,2,2018,0.0256,0.6685,-0.8071,2.9624,null,572191,502517,1,6,Bot,null,null,,,452095,,180809_011025,3.6046,-132.5415,-2.2031,-0.3796,25.0048,-24.1283,3.3878,1.7167,null,null,null,90.968,2574,5.957,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5422,null,null,null,null,null,null,null,54,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,88.9,-2.168,5.7596,Mike Foltynewicz,446308,592314,null,foul,,,,,6,null,R,L,R,WSH,ATL,S,null,null,0,1,2018,0.1975,0.4726,0.3457,2.6631,null,572191,502517,1,6,Bot,null,null,,,452095,,180809_010940,5.6905,-129.4028,-2.5747,1.1812,22.9095,-26.6931,3.5,1.55,349,104.8,20.9121,88.441,2446,5.649,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.8502,null,null,null,null,null,null,null,54,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard
CU,8/8/18,82.2,-1.9174,6.2093,Mike Foltynewicz,446308,592314,null,foul,,,,,5,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,0.3933,-0.2865,0.1287,3.0007,null,572191,502517,1,6,Bot,null,null,,,452095,,180809_010908,3.8505,-119.5861,-0.1949,2.9526,23.0416,-35.073,3.72,1.77,null,null,null,81.372,null,5.738,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.7614,null,null,null,null,null,null,null,54,1,Curveball,3,7,3,7,7,3,3,7,Standard,Standard
FT,8/8/18,96.5,-2.241,5.6923,Mike Foltynewicz,502517,592314,single,hit_into_play_no_out,,,,,5,Daniel Murphy singles on a ground ball to left fielder Adam Duvall.   Michael A.   Taylor to 2nd.  ,R,L,R,WSH,ATL,X,null,ground_ball,0,0,2018,-1.4326,0.8019,-0.0759,2.262,null,null,572191,1,6,Bot,80.35,89.23,,,452095,,180809_010728,8.9469,-140.1708,-5.33,-20.7542,31.2119,-20.7071,3.3,1.58,134,93.8,6.042,96.121,2268,6.138,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3619,0.602,0.54,0.9,1,1,0,4,53,1,2-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard
FT,8/8/18,95.3,-2.0611,5.78,Mike Foltynewicz,571431,592314,field_out,hit_into_play,,,,,9,Matt Adams flies out to right fielder Nick Markakis.  ,R,L,R,WSH,ATL,X,9,fly_ball,0,1,2018,-1.33,0.8276,0.3163,1.6915,null,null,572191,0,6,Bot,203.35,77.6,,,452095,,180809_010649,9.2517,-138.3509,-6.9398,-19.2132,31.2696,-20.1619,3.63,1.71,338,87.9,32.491,95.318,2281,6.459,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.0409,0.052,0.072,0,1,0,0,3,52,2,2-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Standard
FT,8/8/18,95.3,-2.1585,5.8873,Mike Foltynewicz,571431,592314,null,foul,,,,,11,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,-1.3673,0.8214,-0.9949,2.9805,null,null,572191,0,6,Bot,null,null,,,452095,,180809_010619,6.0421,-138.526,-3.7308,-18.721,33.8396,-21.1598,3.63,1.71,209,74.6,42.8634,94.277,2310,5.963,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5364,null,null,null,null,null,null,null,52,1,2-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Standard
FF,8/8/18,95.9,-2.1655,5.9298,Mike Foltynewicz,572191,592314,single,hit_into_play_no_out,,,,,8,Michael A.   Taylor singles on a ground ball to center fielder Ronald Acuna Jr.  ,R,R,R,WSH,ATL,X,null,ground_ball,1,0,2018,-1.095,1.149,-0.1882,1.933,null,null,null,0,6,Bot,117.94,79.07,,,452095,,180809_010532,7.5891,-139.1497,-7.3825,-15.7609,33.3111,-16.0275,3.46,1.5,12,105.2,-8.808,94.739,2366,5.924,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5754,0.31,0.278,0.9,1,1,0,2,51,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard
SL,8/8/18,87.7,-2.4156,5.8102,Mike Foltynewicz,572191,592314,null,ball,,,,,13,null,R,R,R,WSH,ATL,B,null,null,0,0,2018,-0.0082,0.4847,-0.9741,1.768,null,null,null,0,6,Bot,null,null,,,452095,,180809_010515,3.4733,-127.5362,-4.5908,-0.802,26.2126,-26.261,3.6176,1.6878,null,null,null,87.035,2481,5.901,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.5982,null,null,null,null,null,null,null,51,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard
FT,8/8/18,96.6,-2.0709,5.6832,Mike Foltynewicz,547180,592314,home_run,hit_into_play_score,,,,,4,Bryce Harper homers (28) on a fly ball to left field.  ,R,L,R,WSH,ATL,X,null,fly_ball,3,2,2018,-1.4719,0.8467,-0.4293,2.3071,null,null,null,0,6,Bot,30.3,68.46,,,452095,,180809_010118,7.6338,-140.274,-5.2684,-20.9605,32.3364,-20.1488,3.13,1.53,380,104.7,27.034,95.914,2232,6.054,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4456,0.926,1.843,2,1,0,3,6,50,6,2-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
FF,8/8/18,98.2,-2.0317,5.9882,Mike Foltynewicz,547180,592314,null,ball,,,,,12,null,R,L,R,WSH,ATL,B,null,null,2,2,2018,-0.9586,1.259,0.9874,3.7834,null,null,null,0,6,Bot,null,null,,,452095,,180809_010050,10.2914,-142.557,-3.3274,-15.3012,32.9065,-14.6624,3.0141,1.4278,null,null,null,97.516,2323,6.043,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4561,null,null,null,null,null,null,null,50,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
FF,8/8/18,96,-2.0064,6.1451,Mike Foltynewicz,547180,592314,null,swinging_strike,,,,,8,null,R,L,R,WSH,ATL,S,null,null,2,1,2018,-0.7852,1.6435,0.2115,1.9092,null,null,null,0,6,Bot,null,null,,,452095,,180809_010026,7.6244,-139.3386,-9.2688,-11.9316,31.6078,-8.9368,3.13,1.53,null,null,null,95.744,2281,6.304,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.1953,null,null,null,null,null,null,null,50,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
CH,8/8/18,88.5,-1.8564,5.9101,Mike Foltynewicz,547180,592314,null,ball,,,,,14,null,R,L,R,WSH,ATL,B,null,null,1,1,2018,-1.2066,0.8813,0.3157,1.3389,null,null,null,0,6,Bot,null,null,,,452095,,180809_010007,7.7781,-128.4648,-6.8736,-14.9043,25.9169,-21.2619,3.3304,1.5434,null,null,null,88.309,1889,6.247,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2525,null,null,null,null,null,null,null,50,3,Changeup,2,7,2,7,7,2,2,7,Standard,Standard
CH,8/8/18,89.3,-2.0121,5.8893,Mike Foltynewicz,547180,592314,null,ball,,,,,14,null,R,L,R,WSH,ATL,B,null,null,0,1,2018,-0.87,1.0671,0.8702,0.5933,null,null,null,0,6,Bot,null,null,,,452095,,180809_005950,8.9359,-129.5362,-9.2513,-11.6756,26.4532,-18.4057,3.3016,1.5298,null,null,null,89.4,1967,6.474,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.0254,null,null,null,null,null,null,null,50,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard
SL,8/8/18,87.8,-2.4522,5.7951,Mike Foltynewicz,547180,592314,null,called_strike,,,,,9,null,R,L,R,WSH,ATL,S,null,null,0,0,2018,0.289,0.4152,0.391,1.7828,null,null,null,0,6,Bot,null,null,,,452095,,180809_005932,6.2283,-127.7173,-4.456,2.0045,22.922,-27.1044,3.2154,1.5298,null,null,null,87.311,2463,5.713,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.7861,null,null,null,null,null,null,null,50,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard
FT,8/8/18,95.7,-2.1989,5.8174,Mike Foltynewicz,543685,592314,field_out,hit_into_play,,,,,4,"Anthony Rendon grounds out, third baseman Charlie Culberson to first baseman Freddie Freeman.  ",R,R,R,WSH,ATL,X,5,ground_ball,2,0,2018,-1.4807,0.752,-0.5375,2.5937,null,607208,null,2,5,Bot,94.58,172.54,,,452095,,180809_004856,7.6539,-139.0999,-4.5373,-20.7699,31.2365,-21.7063,3.35,1.49,10,89,-13.444,95.267,2260,6.104,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3958,0.142,0.14,0,1,0,0,2,45,3,2-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
FF,8/8/18,95.1,-2.2394,5.8961,Mike Foltynewicz,543685,592314,null,ball,,,,,12,null,R,R,R,WSH,ATL,B,null,null,1,0,2018,-0.8463,1.3597,0.4983,3.4588,null,607208,null,2,5,Bot,null,null,,,452095,,180809_004833,9.0171,-138.0769,-3.7113,-12.7877,31.478,-14.3146,3.244,1.4899,null,null,null,94.575,2234,6.161,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.339,null,null,null,null,null,null,null,45,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard
CU,8/8/18,78.9,-1.88,6.3079,Mike Foltynewicz,543685,592314,null,blocked_ball,,,,,13,null,R,R,R,WSH,ATL,B,null,null,0,0,2018,0.4663,-0.5683,-0.3668,0.6726,null,607208,null,2,5,Bot,null,null,,,452095,,180809_004810,2.4273,-114.9136,-4.4003,3.653,21.4862,-36.5811,3.2153,1.4899,null,null,null,78.826,2471,6.209,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2906,null,null,null,null,null,null,null,45,1,Curveball,2,7,2,7,7,2,2,7,Standard,Standard
SL,8/8/18,86.4,-2.2807,5.675,Mike Foltynewicz,607208,592314,field_error,hit_into_play_score,,,,,5,Trea Turner reaches on a fielding error by third baseman Charlie Culberson.   Matt Wieters scores.    Trea Turner to 2nd.  ,R,R,R,WSH,ATL,X,5,ground_ball,0,0,2018,0.2688,0.2359,0.0398,2.3871,null,446308,null,2,5,Bot,50.89,134.95,,,452095,,180809_004658,4.9497,-125.7713,-2.1075,1.8619,24.1655,-29.5283,3.54,1.65,20,106.9,-5.69,85.917,2452,5.841,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6588,0.384,0.385,0.9,1,0,0,2,44,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard
FT,8/8/18,96.2,-1.8636,5.7735,Mike Foltynewicz,594809,592314,strikeout,called_strike,,,,,12,Adam Eaton called out on strikes.  ,R,L,R,WSH,ATL,S,2,null,3,2,2018,-1.4144,0.883,0.8505,2.5141,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004608,10.3379,-139.6739,-5.0193,-20.7018,30.4339,-19.7783,2.9565,1.1964,null,null,null,95.936,2244,6.188,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3117,null,null,0,1,0,0,null,43,6,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FT,8/8/18,92.5,-2.0081,5.8048,Mike Foltynewicz,594809,592314,null,called_strike,,,,,6,null,R,L,R,WSH,ATL,S,null,null,3,1,2018,-1.1395,0.9497,0.5717,1.9824,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004544,9.0006,-134.3263,-5.9718,-15.601,27.5465,-19.6977,3.014,1.341,null,null,null,92.297,2181,6.161,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3381,null,null,null,null,null,null,null,43,5,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,93.5,-1.877,5.9,Mike Foltynewicz,594809,592314,null,called_strike,,,,,5,null,R,L,R,WSH,ATL,S,null,null,3,0,2018,-1.0322,1.1377,0.0859,2.1484,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004522,7.3238,-135.8572,-6.4224,-14.3513,28.7675,-16.9137,2.9276,1.1964,null,null,null,93.556,2255,6.328,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.1712,null,null,null,null,null,null,null,43,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,95.6,-2.118,5.9764,Mike Foltynewicz,594809,592314,null,ball,,,,,11,null,R,L,R,WSH,ATL,B,null,null,2,0,2018,-0.9921,1.1632,-1.0107,4.0482,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004503,5.1011,-139.0667,-2.0422,-13.8777,31.0642,-17.0117,3.014,1.4101,null,null,null,95.164,2334,6.046,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.4539,null,null,null,null,null,null,null,43,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,95.7,-1.5939,6.0748,Mike Foltynewicz,594809,592314,null,ball,,,,,14,null,R,L,R,WSH,ATL,B,null,null,1,0,2018,-0.9165,1.2806,0.9133,1.8353,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004441,8.6549,-138.9053,-8.4061,-13.7705,30.8819,-13.9687,3.0427,1.4101,null,null,null,95.502,2248,6.298,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2011,null,null,null,null,null,null,null,43,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FT,8/8/18,95.6,-2.1865,5.8923,Mike Foltynewicz,594809,592314,null,ball,,,,,11,null,R,L,R,WSH,ATL,B,null,null,0,0,2018,-1.3993,0.9858,-1.2115,2.918,null,446308,null,1,5,Bot,null,null,,,452095,,180809_004423,5.6703,-139.0074,-4.3846,-19.258,31.742,-18.7478,3.0715,1.4277,null,null,null,95.154,2197,6.115,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.3849,null,null,null,null,null,null,null,43,1,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
FF,8/8/18,95.1,-2.2479,5.8385,Mike Foltynewicz,543548,592314,sac_bunt,hit_into_play,,,,,1,"Tommy Milone out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Ozzie Albies.   Matt Wieters to 2nd.  ",R,L,R,WSH,ATL,X,3,ground_ball,0,0,2018,-0.8686,1.1138,-0.3229,3.079,null,null,446308,0,5,Bot,138.26,184.73,,,452095,,180809_004339,6.9694,-138.3274,-4.0687,-12.6341,30.1126,-17.2488,3.5,1.55,null,41,-39,95.033,2299,6.219,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.2802,0.147,0.144,0,0,0,0,1,42,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard
FT,8/8/18,96.6,-2.0051,5.8059,Mike Foltynewicz,446308,592314,single,hit_into_play_no_out,,,,,12,"Matt Wieters singles on a ground ball to second baseman Ozzie Albies, deflected by pitcher Mike Foltynewicz.  ",R,L,R,WSH,ATL,X,1,ground_ball,0,2,2018,-1.0078,0.8611,0.0297,4.1512,null,null,null,0,5,Bot,157.57,159.33,,,452095,,180809_004254,7.6446,-140.5398,-0.7955,-14.9126,30.7236,-20.9088,3.72,1.77,13,74,-17.732,96.279,2307,6.037,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.463,0.05,0.046,0.9,1,1,0,2,41,5,2-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard
SL,8/8/18,88.4,-2.3866,5.6402,Mike Foltynewicz,446308,592314,null,foul,,,,,4,null,R,L,R,WSH,ATL,S,null,null,0,2,2018,0.2033,0.4397,-0.4325,2.8126,null,null,null,0,5,Bot,null,null,,,452095,,180809_004228,4.3131,-128.7403,-1.7667,1.4265,24.1493,-27.2252,3.72,1.77,null,null,null,88.088,2514,5.834,531119,592314,452095,518692,645277,518586,622666,594807,660670,455976,54.6658,null,null,null,null,null,null,null,41,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard
